BTS_ID,Power_Source,Site_Category,Network_Technology,Power_Consumption_Jan,Power_Consumption_Feb,Power_Consumption_Mar,Power_Consumption_Apr,Power_Consumption_May,Power_Consumption_Jun,Downlink,Uplink
BTS_4273,Grid,Rural,5G,3771,3759,3800,3757,3759,3751,1875.22,1101.54
BTS_4274,Solar,Urban,4G,1541,1572,1602,1583,1617,1560,148.9,65.81
BTS_4275,Solar,Rural,5G,3135,3091,3087,3106,3074,3097,1711,706.64
BTS_4276,Solar,Rural,5G,2422,2400,2420,2474,2477,2489,1345.42,731.34
BTS_4277,Solar,Rural,5G,2662,2603,2646,2600,2622,2580,1530.76,617.8
BTS_4278,Grid,Urban,3G,724,757,726,747,750,742,3.8,1.96
BTS_4279,Solar,Rural,3G,854,862,834,848,834,853,3.48,1.78
BTS_4280,Solar,Rural,4G,1100,1127,1152,1163,1135,1155,110.55,54.73
BTS_4281,Solar,Urban,2G,399,397,374,383,439,425,0.12,0.06
BTS_4282,Solar,Urban,5G,4236,4232,4248,4230,4258,4240,2013.46,976.76
BTS_4283,Solar,Rural,2G,409,411,435,404,398,435,0.12,0.06
BTS_4284,Grid,Rural,3G,709,744,693,705,725,718,3.81,1.55
BTS_4285,Solar,Rural,3G,792,796,824,828,788,806,4.05,1.83
BTS_4286,Grid,Urban,5G,3949,3947,3925,3916,3929,3907,2098.54,869.86
BTS_4287,Solar,Rural,5G,3330,3333,3335,3346,3372,3359,1816.4,859.81
BTS_4288,Solar,Urban,4G,2228,2199,2234,2225,2241,2251,173.32,81.99
BTS_4289,Grid,Urban,3G,1120,1128,1134,1141,1139,1131,4.32,2.86
BTS_4290,Grid,Urban,4G,2066,2060,2076,2090,2073,2128,201.79,85.58
BTS_4291,Grid,Rural,4G,1005,988,1014,1012,1032,1006,89.31,43.52
BTS_4292,Solar,Urban,4G,1484,1482,1533,1520,1522,1543,131.82,73.91
BTS_4293,Grid,Rural,4G,1078,1066,1076,1077,1058,1074,106.13,53.26
BTS_4294,Grid,Urban,2G,585,577,585,648,597,614,0.16,0.08
BTS_4295,Solar,Urban,4G,2235,2263,2243,2264,2207,2268,190.1,86.17
BTS_4296,Grid,Urban,5G,3051,3067,3064,3046,3115,3049,1602.62,896.86
BTS_4297,Solar,Urban,3G,1126,1143,1126,1108,1129,1094,5.21,2.57
BTS_4298,Solar,Rural,4G,1034,1015,1001,991,1017,1002,80.37,44.4
BTS_4299,Solar,Rural,2G,381,376,366,378,355,362,0.14,0.05
BTS_4300,Solar,Rural,5G,3229,3197,3196,3185,3192,3156,1430.17,725.55
BTS_4301,Solar,Rural,2G,420,402,407,399,381,424,0.11,0.06
BTS_4302,Solar,Rural,3G,641,648,632,598,599,622,3.22,1.39
BTS_4303,Grid,Rural,3G,711,737,753,771,739,710,3.28,1.76
BTS_4304,Solar,Urban,2G,399,361,398,405,399,430,0.15,0.07
BTS_4305,Grid,Urban,3G,895,914,951,962,927,921,4.43,1.92
BTS_4306,Grid,Urban,4G,1285,1271,1264,1279,1290,1276,119.9,47.76
BTS_4307,Grid,Rural,2G,361,361,386,396,393,344,0.11,0.05
BTS_4308,Solar,Rural,3G,478,518,526,521,537,565,2.54,1.32
BTS_4309,Grid,Urban,5G,3388,3404,3373,3326,3342,3381,1816.48,744.88
BTS_4310,Grid,Rural,4G,1091,1079,1049,1073,1087,1065,99.85,48.35
BTS_4311,Grid,Rural,2G,389,394,375,426,418,390,0.13,0.07
BTS_4312,Solar,Rural,2G,305,309,298,327,334,347,0.11,0.05
BTS_4313,Solar,Rural,5G,3276,3262,3257,3259,3287,3276,1711.3,888.15
BTS_4314,Grid,Urban,4G,2162,2133,2158,2193,2167,2189,186.47,90.63
BTS_4315,Grid,Urban,3G,765,772,771,799,786,798,3.67,1.57
BTS_4316,Solar,Urban,5G,4211,4207,4271,4247,4271,4235,1948.06,959.62
BTS_4317,Grid,Rural,4G,1071,1006,984,1023,1041,1058,92.15,42.79
BTS_4318,Grid,Urban,2G,668,651,677,675,653,673,0.16,0.08
BTS_4319,Solar,Rural,2G,316,329,350,318,325,333,0.12,0.05
BTS_4320,Grid,Urban,3G,718,672,683,663,702,680,3.69,1.55
BTS_4321,Grid,Rural,4G,1066,1065,1042,1050,1055,1046,100.77,46.69
BTS_4322,Solar,Rural,3G,785,763,755,751,739,783,3.8,1.62
BTS_4323,Solar,Rural,2G,439,453,394,411,369,433,0.14,0.07
BTS_4324,Grid,Rural,3G,768,730,799,824,781,803,3.91,2.07
BTS_4325,Solar,Urban,4G,1847,1838,1842,1857,1887,1869,144.75,77.93
BTS_4326,Solar,Rural,5G,3120,3041,3093,3060,3042,3066,1631.77,742.22
BTS_4327,Grid,Urban,3G,768,770,805,807,802,818,3.53,1.99
BTS_4328,Grid,Urban,5G,2983,2961,2969,2968,2983,2986,1432.16,836.19
BTS_4329,Grid,Rural,5G,3258,3296,3278,3274,3269,3261,1904.66,885.61
BTS_4330,Grid,Rural,2G,430,397,429,412,382,396,0.15,0.06
BTS_4331,Grid,Urban,3G,868,866,862,876,866,896,3.71,2.1
BTS_4332,Grid,Rural,4G,1124,1145,1129,1129,1139,1104,99.08,48.15
BTS_4333,Grid,Urban,3G,1045,1095,1083,1090,1091,1067,4.7,2.67
BTS_4334,Solar,Urban,2G,380,394,418,387,419,361,0.13,0.06
BTS_4335,Grid,Rural,4G,947,947,969,972,977,1011,99.73,45.69
BTS_4336,Grid,Urban,2G,481,521,542,558,562,564,0.18,0.08
BTS_4337,Grid,Urban,3G,699,690,736,697,762,713,2.89,1.53
BTS_4338,Solar,Urban,5G,3503,3492,3499,3512,3524,3545,1899.18,943.72
BTS_4339,Solar,Urban,5G,4187,4186,4176,4172,4120,4163,2128.82,1225.12
BTS_4340,Grid,Rural,5G,2285,2264,2302,2244,2271,2262,1095.61,526.34
BTS_4341,Solar,Urban,5G,4406,4401,4417,4381,4431,4428,1987.16,1265.35
BTS_4342,Grid,Urban,2G,395,399,424,435,436,420,0.12,0.05
BTS_4343,Solar,Rural,5G,3362,3380,3384,3368,3348,3345,1642.41,892.98
BTS_4344,Solar,Rural,2G,416,439,424,443,450,435,0.14,0.06
BTS_4345,Solar,Rural,3G,584,610,561,551,549,542,2.58,1.59
BTS_4346,Solar,Rural,3G,552,571,583,591,601,604,2.73,1.31
BTS_4347,Solar,Rural,3G,589,549,559,558,563,579,3.16,1.46
BTS_4348,Solar,Rural,5G,2429,2411,2407,2443,2458,2445,1213.31,575.49
BTS_4349,Solar,Rural,4G,1002,1007,969,978,1011,983,96.3,49.75
BTS_4350,Solar,Urban,4G,2052,2012,2002,1970,2010,1993,183.77,87.88
BTS_4351,Grid,Rural,2G,401,368,372,362,368,336,0.13,0.06
BTS_4352,Solar,Urban,5G,2471,2450,2466,2430,2449,2442,1175.66,708.85
BTS_4353,Grid,Rural,2G,365,349,346,322,320,316,0.11,0.06
BTS_4354,Solar,Urban,5G,3268,3250,3210,3245,3236,3299,1859.84,961.46
BTS_4355,Grid,Urban,2G,395,363,376,397,403,430,0.11,0.06
BTS_4356,Grid,Urban,3G,959,938,933,950,977,974,4.51,2.15
BTS_4357,Grid,Urban,3G,1039,1002,1026,1025,993,1041,4.82,2.32
BTS_4358,Solar,Urban,5G,3023,3067,3091,3078,3096,3077,1379.01,791.71
BTS_4359,Grid,Urban,2G,607,578,543,573,596,563,0.16,0.09
BTS_4360,Grid,Urban,3G,1050,1002,1017,1016,1049,1036,4.55,1.96
BTS_4361,Grid,Urban,5G,2359,2354,2364,2330,2323,2358,1159.97,651.82
BTS_4362,Grid,Rural,5G,3301,3336,3329,3338,3302,3332,1967.52,879.33
BTS_4363,Grid,Rural,3G,903,925,929,951,977,965,4.06,2.42
BTS_4364,Solar,Urban,3G,1120,1127,1140,1117,1135,1144,5.75,2.63
BTS_4365,Solar,Rural,2G,329,329,348,318,349,369,0.12,0.05
BTS_4366,Grid,Rural,4G,1108,1097,1103,1064,1070,1089,83.14,49.72
BTS_4367,Grid,Urban,5G,4229,4166,4185,4188,4250,4232,2290.32,1221.4
BTS_4368,Solar,Urban,4G,2244,2241,2212,2243,2240,2263,164.48,88.06
BTS_4369,Solar,Urban,5G,4055,4102,4078,4086,4078,4088,2237.18,906.38
BTS_4370,Grid,Urban,4G,1348,1347,1374,1381,1387,1384,115.62,55.45
BTS_4371,Solar,Rural,5G,2272,2246,2238,2268,2230,2221,1300.87,628.89
BTS_4372,Solar,Rural,5G,3679,3699,3683,3689,3728,3725,1713.31,1008.41
BTS_4373,Solar,Rural,4G,979,997,1001,1013,1055,1010,103.77,43.16
BTS_4374,Grid,Rural,4G,1021,976,1031,1017,1021,1026,87.42,40.75
BTS_4375,Solar,Rural,5G,3128,3058,3090,3101,3101,3129,1833.69,811.03
BTS_4376,Grid,Urban,3G,765,781,772,767,755,747,3.36,1.53
BTS_4377,Solar,Rural,2G,360,373,392,395,406,426,0.13,0.06
BTS_4378,Solar,Rural,2G,446,434,424,425,409,420,0.14,0.07
BTS_4379,Solar,Rural,3G,662,678,691,698,671,690,3.7,1.83
BTS_4380,Grid,Rural,3G,836,770,770,805,838,818,3.58,2.03
BTS_4381,Grid,Rural,2G,405,416,385,379,423,376,0.13,0.05
BTS_4382,Solar,Urban,3G,686,679,751,718,755,747,3.25,1.74
BTS_4383,Grid,Rural,4G,1069,1016,1041,1044,1017,1037,91.66,40.83
BTS_4384,Solar,Rural,2G,442,404,428,449,389,400,0.12,0.07
BTS_4385,Grid,Urban,3G,611,613,618,680,653,643,3.4,1.4
BTS_4386,Grid,Rural,2G,375,376,341,377,392,422,0.13,0.06
BTS_4387,Solar,Urban,4G,2112,2092,2104,2051,2065,2091,188.74,96.68
BTS_4388,Solar,Urban,5G,3955,3921,3933,3920,3945,3904,2075.47,935.89
BTS_4389,Solar,Urban,3G,807,818,813,833,841,842,4.16,2.02
BTS_4390,Solar,Urban,4G,1941,1975,1958,1985,1994,1976,183.71,71.69
BTS_4391,Grid,Rural,3G,819,831,828,826,822,826,3.46,2.17
BTS_4392,Solar,Rural,5G,2611,2581,2569,2604,2601,2580,1461.31,687.48
BTS_4393,Solar,Urban,4G,1802,1823,1810,1806,1844,1846,159.45,79.57
BTS_4394,Solar,Rural,4G,1026,1014,1000,1034,991,991,83.88,44.52
BTS_4395,Grid,Urban,3G,1088,1097,1133,1143,1128,1121,5.72,2.16
BTS_4396,Grid,Rural,4G,1030,1024,991,982,1006,976,88.2,46.87
BTS_4397,Grid,Rural,3G,655,642,696,662,709,666,3.47,1.6
BTS_4398,Solar,Rural,3G,889,858,871,879,910,893,3.51,2.17
BTS_4399,Grid,Urban,4G,1592,1592,1619,1607,1606,1631,152.39,69.79
BTS_4400,Solar,Urban,3G,774,801,785,793,794,790,3.63,1.7
BTS_4401,Solar,Rural,2G,319,298,320,341,332,334,0.1,0.05
BTS_4402,Solar,Rural,2G,341,329,332,372,367,379,0.11,0.05
BTS_4403,Solar,Rural,4G,1066,1047,1030,999,1059,1043,98.77,43.88
BTS_4404,Solar,Rural,2G,347,354,319,325,333,340,0.12,0.06
BTS_4405,Grid,Urban,2G,576,568,579,580,605,575,0.16,0.07
BTS_4406,Grid,Rural,5G,2506,2502,2538,2515,2559,2525,1140.73,651.48
BTS_4407,Solar,Urban,2G,579,530,560,578,576,584,0.16,0.07
BTS_4408,Solar,Rural,5G,3359,3390,3320,3373,3369,3338,1642.87,867.26
BTS_4409,Solar,Urban,2G,727,748,797,775,766,745,0.21,0.09
BTS_4410,Grid,Rural,2G,386,400,400,414,423,418,0.12,0.06
BTS_4411,Grid,Urban,3G,1114,1090,1113,1091,1116,1129,5.12,2.65
BTS_4412,Grid,Rural,4G,1115,1067,1072,1082,1142,1115,97.56,41.86
BTS_4413,Solar,Urban,3G,810,813,774,792,820,824,3.43,2
BTS_4414,Solar,Urban,5G,3644,3696,3668,3611,3661,3675,2135.58,840.21
BTS_4415,Grid,Urban,3G,944,923,945,943,960,945,4.74,1.99
BTS_4416,Solar,Urban,3G,1120,1099,1088,1094,1102,1083,5.6,2.59
BTS_4417,Grid,Rural,2G,367,338,321,339,315,330,0.12,0.05
BTS_4418,Solar,Rural,3G,616,608,603,597,581,634,2.98,1.49
BTS_4419,Solar,Rural,4G,1039,1024,1038,988,1051,1032,95.25,41.74
BTS_4420,Solar,Rural,5G,3186,3222,3157,3195,3141,3176,1593.66,697.04
BTS_4421,Solar,Rural,5G,2694,2700,2684,2705,2747,2703,1426.23,768.11
BTS_4422,Solar,Urban,5G,2454,2459,2478,2434,2438,2441,1437.98,654.26
BTS_4423,Solar,Urban,4G,1938,1938,1892,1906,1894,1918,141.91,90.12
BTS_4424,Solar,Rural,4G,1109,1110,1106,1152,1139,1146,110.57,50.17
BTS_4425,Solar,Urban,2G,412,451,430,444,457,461,0.14,0.06
BTS_4426,Grid,Urban,3G,939,945,896,912,940,917,4.35,2.37
BTS_4427,Solar,Rural,5G,3530,3484,3502,3513,3498,3482,1868.66,1009.38
BTS_4428,Grid,Rural,2G,349,353,304,307,307,330,0.1,0.05
BTS_4429,Solar,Urban,5G,3537,3558,3515,3510,3491,3507,1591.68,811.88
BTS_4430,Grid,Rural,3G,880,864,847,852,839,857,4.4,1.97
BTS_4431,Solar,Rural,5G,3004,2991,2956,2993,2961,3008,1343.1,848.27
BTS_4432,Grid,Rural,4G,1012,1028,1004,1009,998,1015,95.23,40.56
BTS_4433,Solar,Urban,4G,1640,1651,1655,1616,1615,1628,138.18,65.01
BTS_4434,Grid,Rural,3G,769,797,811,804,812,822,3.68,1.97
BTS_4435,Grid,Rural,5G,3337,3331,3326,3356,3358,3323,1539.52,866.43
BTS_4436,Grid,Rural,5G,3423,3389,3407,3361,3405,3415,18857.96,7407.53
BTS_4437,Grid,Rural,3G,580,573,565,590,592,549,2.66,1.26
BTS_4438,Grid,Urban,5G,2630,2643,2578,2587,2579,2563,1217.11,596.81
BTS_4439,Grid,Rural,2G,372,377,404,418,415,411,0.11,0.05
BTS_4440,Solar,Rural,3G,787,771,745,749,747,762,3.61,1.87
BTS_4441,Solar,Urban,4G,2108,2089,2111,2104,2112,2117,184.6,76.75
BTS_4442,Solar,Rural,5G,2195,2190,2164,2168,2207,2201,1180.35,553.82
BTS_4443,Solar,Rural,5G,2004,1995,1983,1972,1969,1985,1112.04,580.46
BTS_4444,Grid,Urban,5G,2693,2661,2635,2698,2714,2700,1473.39,714.87
BTS_4445,Solar,Rural,5G,2035,2050,2050,2056,2021,2049,967.29,520.35
BTS_4446,Solar,Urban,2G,367,336,345,391,388,397,0.12,0.05
BTS_4447,Solar,Rural,4G,1035,1016,1023,1046,1040,1043,90.14,50.43
BTS_4448,Solar,Rural,3G,559,551,546,544,558,531,2.89,1.29
BTS_4449,Solar,Urban,4G,1240,1225,1211,1205,1196,1199,115.8,52.56
BTS_4450,Solar,Rural,2G,405,376,384,371,395,393,0.12,0.06
BTS_4451,Solar,Rural,3G,567,547,543,539,547,531,2.66,1.26
BTS_4452,Grid,Urban,4G,1552,1535,1545,1572,1548,1553,136.42,74.66
BTS_4453,Solar,Urban,3G,903,879,861,902,874,862,4.14,1.77
BTS_4454,Grid,Urban,4G,2014,1998,2015,2044,2028,2010,161.08,81.83
BTS_4455,Solar,Urban,4G,1210,1180,1207,1212,1219,1184,114.68,50.97
BTS_4456,Solar,Rural,3G,723,736,744,777,715,756,3.67,1.97
BTS_4457,Solar,Urban,3G,987,980,997,958,977,995,4.94,1.91
BTS_4458,Solar,Urban,5G,2359,2374,2381,2405,2385,2408,1161.12,679.96
BTS_4459,Grid,Urban,5G,3972,3978,3954,4001,4037,4034,2059.56,1016.09
BTS_4460,Grid,Rural,5G,1979,1945,1915,1925,1939,1915,1110.66,538.29
BTS_4461,Grid,Rural,5G,3727,3665,3704,3686,3723,3700,1828.36,1086.33
BTS_4462,Solar,Urban,4G,1221,1226,1197,1185,1220,1215,112.94,55.51
BTS_4463,Solar,Urban,2G,461,438,459,434,430,446,0.13,0.06
BTS_4464,Grid,Rural,2G,416,392,399,350,387,369,0.12,0.07
BTS_4465,Solar,Rural,5G,2835,2860,2819,2861,2847,2846,1354.67,817.18
BTS_4466,Grid,Urban,5G,2972,2952,2973,2943,2980,2990,1488.11,794.48
BTS_4467,Grid,Rural,3G,921,900,953,938,933,958,4.03,2.34
BTS_4468,Solar,Urban,4G,1730,1764,1737,1734,1722,1774,135.55,77.33
BTS_4469,Grid,Urban,4G,1875,1889,1910,1945,1936,1885,172.88,82.49
BTS_4470,Solar,Rural,3G,821,769,757,785,814,809,3.35,1.76
BTS_4471,Grid,Urban,5G,4167,4180,4205,4164,4176,4160,2363.49,937.27
BTS_4472,Grid,Urban,3G,916,913,872,894,914,917,4.47,2.04
BTS_4473,Grid,Rural,4G,1036,1080,1032,1057,1058,1100,90.85,41.41
BTS_4474,Grid,Urban,4G,1204,1214,1193,1207,1194,1215,91.65,50.21
BTS_4475,Grid,Rural,3G,796,796,817,796,825,800,4,1.98
BTS_4476,Grid,Rural,3G,714,697,735,723,745,743,3.26,1.88
BTS_4477,Solar,Urban,2G,715,674,665,654,678,676,0.18,0.09
BTS_4478,Grid,Rural,4G,1022,966,963,955,969,963,89.06,38.91
BTS_4479,Grid,Urban,2G,689,660,650,656,655,693,0.16,0.08
BTS_4480,Solar,Rural,2G,360,349,331,308,315,329,0.13,0.05
BTS_4481,Grid,Rural,2G,410,378,373,409,420,412,0.14,0.06
BTS_4482,Solar,Rural,4G,1133,1076,1077,1079,1098,1099,90.76,41.54
BTS_4483,Grid,Rural,2G,377,342,403,413,455,444,0.13,0.05
BTS_4484,Grid,Rural,2G,306,297,308,301,346,350,0.11,0.05
BTS_4485,Grid,Urban,2G,610,624,632,619,618,614,0.17,0.08
BTS_4486,Solar,Urban,3G,881,860,842,842,836,847,4.17,1.8
BTS_4487,Solar,Rural,4G,1058,1059,1069,1083,1058,1049,98.34,49.42
BTS_4488,Solar,Urban,5G,2363,2329,2369,2425,2415,2395,1224.19,624.7
BTS_4489,Grid,Urban,5G,3169,3160,3200,3193,3235,3166,1813.5,833.08
BTS_4490,Grid,Urban,3G,725,672,706,708,712,703,3.2,1.68
BTS_4491,Grid,Urban,5G,4324,4286,4349,4396,4390,4373,1898.3,954.43
BTS_4492,Grid,Urban,3G,768,774,782,800,803,804,3.58,1.89
BTS_4493,Grid,Rural,4G,1047,1064,1094,1123,1064,1115,87.94,43.73
BTS_4494,Solar,Urban,3G,792,745,739,743,759,766,3.99,1.51
BTS_4495,Solar,Rural,3G,608,583,614,638,640,625,2.64,1.4
BTS_4496,Grid,Urban,4G,1896,1905,1857,1832,1857,1877,150.68,88.71
BTS_4497,Solar,Rural,4G,1100,1059,1079,1050,1065,1067,103.47,45.88
BTS_4498,Grid,Urban,2G,722,720,702,688,686,690,0.2,0.1
BTS_4499,Solar,Urban,3G,1140,1134,1121,1077,1095,1119,5.5,2.52
BTS_4500,Solar,Urban,5G,3703,3727,3713,3728,3735,3724,2003.99,878.95
BTS_4501,Grid,Urban,4G,1668,1696,1713,1676,1667,1653,132.39,67.11
BTS_4502,Grid,Rural,2G,383,364,355,410,413,381,0.11,0.06
BTS_4503,Solar,Urban,2G,571,560,600,574,551,582,0.15,0.08
BTS_4504,Grid,Urban,3G,933,917,929,956,935,950,4.5,2.12
BTS_4505,Solar,Rural,3G,542,524,511,554,559,552,2.29,1.38
BTS_4506,Grid,Rural,2G,363,385,383,367,377,374,0.12,0.05
BTS_4507,Grid,Urban,2G,539,535,552,566,557,538,0.15,0.07
BTS_4508,Grid,Rural,3G,727,739,736,743,753,745,3.44,1.79
BTS_4509,Solar,Urban,3G,1068,1064,1059,1074,1087,1104,4.29,2.56
BTS_4510,Solar,Urban,5G,2325,2294,2301,2332,2341,2316,1103.47,540.39
BTS_4511,Solar,Urban,3G,1055,1058,1061,1073,1091,1077,4.52,2.14
BTS_4512,Solar,Rural,5G,3129,3122,3100,3081,3078,3090,1810.45,724.41
BTS_4513,Grid,Rural,5G,2857,2783,2799,2837,2846,2851,1608.52,729.35
BTS_4514,Grid,Rural,4G,950,962,939,923,913,976,96.44,46.93
BTS_4515,Grid,Urban,4G,1294,1272,1295,1272,1270,1302,122.52,59.18
BTS_4516,Grid,Rural,4G,1070,1068,1058,1049,1045,1061,99.42,54.05
BTS_4517,Solar,Rural,5G,2031,2027,2037,2040,2028,2030,1092.19,602.03
BTS_4518,Solar,Urban,3G,810,781,827,842,825,847,3.5,1.74
BTS_4519,Grid,Urban,5G,2889,2877,2895,2884,2901,2892,1667,849.6
BTS_4520,Grid,Urban,2G,631,611,609,590,605,616,0.17,0.09
BTS_4521,Grid,Rural,2G,338,336,318,324,317,324,0.11,0.06
BTS_4522,Solar,Urban,3G,787,752,798,811,808,819,3.63,1.98
BTS_4523,Grid,Rural,3G,675,697,653,671,653,609,3.38,1.42
BTS_4524,Grid,Urban,3G,692,681,709,668,708,696,3.21,1.69
BTS_4525,Grid,Urban,5G,4362,4358,4420,4445,4385,4424,2103.51,1225.31
BTS_4526,Grid,Rural,4G,1011,1024,1002,1029,1007,1013,83.39,50.22
BTS_4527,Grid,Rural,3G,589,596,580,546,583,563,3.02,1.41
BTS_4528,Grid,Urban,3G,1092,1054,1012,1034,1031,1057,5.38,2.31
BTS_4529,Grid,Rural,5G,3129,3155,3119,3165,3150,3132,1711.74,752.15
BTS_4530,Grid,Rural,5G,2937,2877,2887,2892,2910,2875,1641.08,653.4
BTS_4531,Solar,Rural,4G,1095,1097,1125,1151,1142,1126,91.17,48.08
BTS_4532,Solar,Urban,3G,1021,1009,1005,1016,1036,1059,4.55,2.25
BTS_4533,Solar,Urban,3G,717,741,765,751,750,741,3.37,1.72
BTS_4534,Grid,Urban,3G,1035,1002,1035,1016,1003,1025,4.74,2.34
BTS_4535,Grid,Rural,3G,565,560,582,602,596,589,3.24,1.62
BTS_4536,Grid,Urban,2G,761,735,714,713,748,723,0.23,0.1
BTS_4537,Grid,Urban,5G,3739,3763,3708,3749,3762,3781,1727.61,1103.82
BTS_4538,Solar,Urban,4G,2089,2097,2070,2062,2081,2081,202.36,84.71
BTS_4539,Solar,Rural,2G,340,342,340,353,318,312,0.11,0.06
BTS_4540,Grid,Urban,5G,3821,3779,3780,3809,3796,3762,1958.31,834.87
BTS_4541,Grid,Urban,5G,2707,2697,2704,2754,2732,2756,1367.51,701.76
BTS_4542,Grid,Rural,2G,338,340,329,351,295,313,0.11,0.04
BTS_4543,Grid,Rural,5G,1952,1936,1933,1992,1930,1972,997.37,589.89
BTS_4544,Grid,Urban,5G,3491,3522,3469,3516,3480,3462,1744.71,930.7
BTS_4545,Solar,Rural,2G,339,358,347,391,358,340,0.1,0.05
BTS_4546,Solar,Rural,4G,1121,1118,1121,1121,1080,1098,88.75,51.18
BTS_4547,Solar,Rural,2G,360,349,386,370,396,366,0.14,0.05
BTS_4548,Solar,Urban,5G,3925,3897,3917,3934,3960,3973,2095.08,949.87
BTS_4549,Grid,Rural,3G,767,776,791,777,753,779,3.15,1.64
BTS_4550,Solar,Rural,2G,374,418,406,413,466,416,0.14,0.05
BTS_4551,Solar,Urban,2G,600,610,629,635,686,629,0.19,0.07
BTS_4552,Solar,Urban,4G,1137,1173,1143,1174,1185,1148,88.97,53.84
BTS_4553,Grid,Urban,3G,947,943,1005,1001,1006,996,3.84,2.5
BTS_4554,Solar,Rural,2G,385,369,352,340,346,346,0.13,0.06
BTS_4555,Solar,Rural,5G,3548,3505,3517,3508,3485,3534,1882.12,974.37
BTS_4556,Solar,Urban,3G,991,985,971,977,951,979,4.38,2.13
BTS_4557,Solar,Urban,4G,2096,2096,2105,2098,2119,2041,186.37,78.2
BTS_4558,Solar,Rural,5G,2297,2290,2273,2245,2265,2265,1059.4,581.17
BTS_4559,Grid,Urban,5G,4311,4278,4281,4301,4292,4279,2290.23,1234.38
BTS_4560,Grid,Rural,4G,1056,1048,1036,1058,1025,1021,80.37,40.07
BTS_4561,Solar,Rural,4G,1026,1021,1046,1042,1073,1025,99.38,51.98
BTS_4562,Grid,Urban,4G,1921,1932,1952,1939,1950,1967,147.83,70.5
BTS_4563,Grid,Rural,3G,663,636,642,613,643,638,3.51,1.72
BTS_4564,Grid,Rural,5G,2916,2865,2888,2871,2890,2891,1387.68,798.95
BTS_4565,Grid,Rural,2G,320,309,312,307,309,325,0.12,0.05
BTS_4566,Grid,Rural,2G,391,339,371,342,361,310,0.14,0.06
BTS_4567,Grid,Urban,4G,1247,1288,1307,1303,1313,1315,105.67,54.63
BTS_4568,Grid,Rural,3G,592,561,594,597,648,619,2.5,1.25
BTS_4569,Solar,Urban,2G,707,692,713,684,703,702,0.2,0.08
BTS_4570,Grid,Urban,3G,1088,1054,1040,1045,1050,1048,4.33,2.11
BTS_4571,Grid,Urban,5G,3642,3680,3688,3675,3689,3657,1863.16,925.24
BTS_4572,Solar,Rural,2G,334,333,355,400,385,377,0.11,0.05
BTS_4573,Solar,Urban,2G,783,734,734,722,749,736,0.22,0.09
BTS_4574,Solar,Urban,3G,915,892,894,887,901,870,4.39,2.2
BTS_4575,Grid,Rural,4G,1087,1097,1074,1102,1126,1142,87.09,49.85
BTS_4576,Grid,Rural,3G,830,816,782,816,817,818,3.65,2.04
BTS_4577,Solar,Urban,2G,686,682,710,714,691,709,0.2,0.1
BTS_4578,Grid,Urban,3G,1000,1004,1021,1031,1020,1059,4.24,2.61
BTS_4579,Solar,Urban,2G,714,699,730,732,723,724,0.19,0.09
BTS_4580,Solar,Rural,3G,922,912,925,937,951,877,4.35,2.13
BTS_4581,Solar,Rural,3G,746,717,708,680,694,688,3.04,1.85
BTS_4582,Solar,Rural,4G,1106,1048,1068,1069,1079,1075,91.96,54.49
BTS_4583,Grid,Urban,3G,1030,1018,1006,1055,1056,1092,5.06,2.25
BTS_4584,Solar,Rural,4G,1050,1005,1014,1001,1023,979,88.95,42.89
BTS_4585,Solar,Urban,4G,1486,1491,1496,1482,1478,1431,112.19,59.25
BTS_4586,Grid,Rural,3G,659,714,677,672,667,683,3.13,1.42
BTS_4587,Grid,Urban,2G,482,461,462,478,439,486,0.15,0.07
BTS_4588,Grid,Urban,5G,2281,2289,2261,2263,2273,2284,1030.91,633.71
BTS_4589,Solar,Rural,3G,677,672,634,647,649,669,3.45,1.76
BTS_4590,Grid,Rural,2G,385,365,335,357,367,397,0.12,0.06
BTS_4591,Grid,Rural,3G,630,621,662,639,633,632,3.09,1.63
BTS_4592,Grid,Rural,3G,918,903,894,875,880,877,3.69,1.96
BTS_4593,Solar,Urban,3G,782,846,841,779,849,805,3.83,1.79
BTS_4594,Grid,Rural,2G,314,318,339,380,383,370,0.12,0.05
BTS_4595,Solar,Urban,5G,3126,3149,3131,3126,3177,3136,1777.02,860.48
BTS_4596,Solar,Rural,4G,988,1006,971,994,959,925,87.85,42.98
BTS_4597,Grid,Urban,2G,664,665,638,625,654,609,0.2,0.09
BTS_4598,Solar,Urban,5G,2798,2822,2802,2849,2818,2803,1442.17,713.75
BTS_4599,Solar,Urban,5G,2294,2286,2325,2354,2351,2328,1081.96,623.79
BTS_4600,Grid,Urban,4G,2166,2173,2150,2172,2199,2180,199.27,86.46
BTS_4601,Grid,Rural,5G,3613,3628,3599,3659,3610,3673,1994.26,1070.09
BTS_4602,Solar,Rural,2G,312,338,298,348,363,393,0.11,0.05
BTS_4603,Solar,Rural,2G,285,326,323,322,377,344,0.11,0.05
BTS_4604,Grid,Urban,5G,3684,3630,3657,3665,3680,3679,1795.4,994.03
BTS_4605,Solar,Rural,4G,1117,1121,1115,1109,1082,1095,84.02,55.3
BTS_4606,Grid,Rural,4G,1009,1012,998,968,976,981,99.65,43.2
BTS_4607,Solar,Rural,3G,683,694,696,653,694,661,3.27,1.43
